year,team 1,team 2
2013,1137,1308
2013,1137,1314
2013,1137,1322
2013,1137,1323
2013,1137,1326
2013,1137,1328
2013,1137,1329
2013,1137,1332
2013,1137,1334
2013,1137,1338
2013,1137,1355
2013,1137,1361
2013,1137,1380
2013,1137,1387
2013,1137,1388
2013,1137,1393
2013,1137,1396
2013,1137,1417
2013,1137,1424
2013,1137,1433
2013,1137,1434
2013,1137,1437
2013,1137,1443
2013,1137,1455
2013,1137,1458
2013,1139,1143
2013,1139,1153
2013,1139,1160
2013,1139,1161
2013,1139,1166
2013,1139,1172
2013,1139,1181
2013,1139,1195
2013,1139,1196
2013,1139,1207
2013,1139,1211
2013,1139,1217
2013,1139,1228
2013,1139,1231
2013,1139,1233
2013,1139,1235
2013,1139,1241
2013,1139,1242
2013,1139,1243
2013,1139,1247
2013,1139,1251
2013,1139,1254
2013,1139,1257
2013,1139,1266
2013,1139,1272
2013,1139,1274
2013,1139,1276
2013,1139,1277
2013,1139,1278
2013,1139,1279
2013,1139,1281
2013,1139,1285
2013,1139,1292
2013,1139,1299
2013,1139,1301
2013,1139,1307
2013,1139,1308
2013,1139,1314
2013,1139,1322
2013,1139,1323
2013,1139,1326
2013,1139,1328
2013,1139,1329
2013,1139,1332
2013,1139,1334
2013,1139,1338
2013,1139,1355
2013,1139,1361
2013,1139,1380
2013,1139,1387
2013,1139,1388
2013,1139,1393
2013,1139,1396
2013,1139,1417
2013,1139,1424
2013,1139,1433
2013,1139,1434
2013,1139,1437
2013,1139,1443
2013,1139,1455
2013,1139,1458
2013,1143,1153
2013,1143,1160
2013,1143,1161
2013,1143,1166
2013,1143,1172
2013,1143,1181
2013,1143,1195
2013,1143,1196
2013,1143,1207
2013,1143,1211
2013,1143,1217
2013,1143,1228
2013,1143,1231
2013,1143,1233
2013,1143,1235
2013,1143,1241
2013,1143,1242
2013,1143,1243
2013,1143,1247
2013,1143,1251
2013,1143,1254
2013,1143,1257
2013,1143,1266
2013,1143,1272
2013,1143,1274
2013,1143,1276
2013,1143,1277
2013,1143,1278
2013,1143,1279
2013,1143,1281
2013,1143,1285
2013,1143,1292
2013,1143,1299
2013,1143,1301
2013,1143,1307
2013,1143,1308
2013,1143,1314
2013,1143,1322
2013,1143,1323
2013,1143,1326
2013,1143,1328
2013,1143,1329
2013,1143,1332
2013,1143,1334
2013,1143,1338
2013,1143,1355
2013,1143,1361
2013,1143,1380
2013,1143,1387
2013,1143,1388
2013,1143,1393
2013,1143,1396
2013,1143,1417
2013,1143,1424
2013,1143,1433
2013,1143,1434
2013,1143,1437
2013,1143,1443
2013,1143,1455
2013,1143,1458
2013,1153,1160
2013,1153,1161
2013,1153,1166
2013,1153,1172
2013,1153,1181
2013,1153,1195
2013,1153,1196
2013,1153,1207
2013,1153,1211
2013,1153,1217
2013,1153,1228
2013,1153,1231
2013,1153,1233
2013,1153,1235
2013,1153,1241
2013,1153,1242
2013,1153,1243
2013,1153,1247
2013,1153,1251
2013,1153,1254
2013,1153,1257
2013,1153,1266
2013,1153,1272
2013,1153,1274
2013,1153,1276
2013,1153,1277
2013,1153,1278
2013,1153,1279
2013,1153,1281
2013,1153,1285
2013,1153,1292
2013,1153,1299
2013,1153,1301
2013,1153,1307
2013,1153,1308
2013,1153,1314
2013,1153,1322
2013,1153,1323
2013,1153,1326
2013,1153,1328
2013,1153,1329
2013,1153,1332
2013,1153,1334
2013,1153,1338
2013,1153,1355
2013,1153,1361
2013,1153,1380
2013,1153,1387
2013,1153,1388
2013,1153,1393
2013,1153,1396
2013,1153,1417
2013,1153,1424
2013,1153,1433
2013,1153,1434
2013,1153,1437
2013,1153,1443
2013,1153,1455
2013,1153,1458
2013,1160,1161
2013,1160,1166
2013,1160,1172
2013,1160,1181
2013,1160,1195
2013,1160,1196
2013,1160,1207
2013,1160,1211
2013,1160,1217
2013,1160,1228
2013,1160,1231
2013,1160,1233
2013,1160,1235
2013,1160,1241
2013,1160,1242
2013,1160,1243
2013,1160,1247
2013,1160,1251
2013,1160,1254
2013,1160,1257
2013,1160,1266
2013,1160,1272
2013,1160,1274
2013,1160,1276
2013,1160,1277
2013,1160,1278
2013,1160,1279
2013,1160,1281
2013,1160,1285
2013,1160,1292
2013,1160,1299
2013,1160,1301
2013,1160,1307
2013,1160,1308
2013,1160,1314
2013,1160,1322
2013,1160,1323
2013,1160,1326
2013,1160,1328
2013,1160,1329
2013,1160,1332
2013,1160,1334
2013,1160,1338
2013,1160,1355
2013,1160,1361
2013,1160,1380
2013,1160,1387
2013,1160,1388
2013,1160,1393
2013,1160,1396
2013,1160,1417
2013,1160,1424
2013,1160,1433
2013,1160,1434
2013,1160,1437
2013,1160,1443
2013,1160,1455
2013,1160,1458
2013,1161,1166
2013,1161,1172
2013,1161,1181
2013,1161,1195
2013,1161,1196
2013,1161,1207
2013,1161,1211
2013,1161,1217
2013,1161,1228
2013,1161,1231
2013,1161,1233
2013,1161,1235
2013,1161,1241
2013,1161,1242
2013,1161,1243
2013,1161,1247
2013,1161,1251
2013,1161,1254
2013,1161,1257
2013,1161,1266
2013,1161,1272
2013,1161,1274
2013,1161,1276
2013,1161,1277
2013,1161,1278
2013,1161,1279
2013,1161,1281
2013,1161,1285
2013,1161,1292
2013,1161,1299
2013,1161,1301
2013,1161,1307
2013,1161,1308
2013,1161,1314
2013,1161,1322
2013,1161,1323
2013,1161,1326
2013,1161,1328
2013,1161,1329
2013,1161,1332
2013,1161,1334
2013,1161,1338
2013,1161,1355
2013,1161,1361
2013,1161,1380
2013,1161,1387
2013,1161,1388
2013,1161,1393
2013,1161,1396
2013,1161,1417
2013,1161,1424
2013,1161,1433
2013,1161,1434
2013,1161,1437
2013,1161,1443
2013,1161,1455
2013,1161,1458
2013,1166,1172
2013,1166,1181
2013,1166,1195
2013,1166,1196
2013,1166,1207
2013,1166,1211
2013,1166,1217
2013,1166,1228
2013,1166,1231
2013,1166,1233
2013,1166,1235
2013,1166,1241
2013,1166,1242
2013,1166,1243
2013,1166,1247
2013,1166,1251
2013,1166,1254
2013,1166,1257
2013,1166,1266
2013,1166,1272
2013,1166,1274
2013,1166,1276
2013,1166,1277
2013,1166,1278
2013,1166,1279
2013,1166,1281
2013,1166,1285
2013,1166,1292
2013,1166,1299
2013,1166,1301
2013,1166,1307
2013,1166,1308
2013,1166,1314
2013,1166,1322
2013,1166,1323
2013,1166,1326
2013,1166,1328
2013,1166,1329
2013,1166,1332
2013,1166,1334
2013,1166,1338
2013,1166,1355
2013,1166,1361
2013,1166,1380
2013,1166,1387
2013,1166,1388
2013,1166,1393
2013,1166,1396
2013,1166,1417
2013,1166,1424
2013,1166,1433
2013,1166,1434
2013,1166,1437
2013,1166,1443
2013,1166,1455
2013,1166,1458
2013,1172,1181
2013,1172,1195
2013,1172,1196
2013,1172,1207
2013,1172,1211
2013,1172,1217
2013,1172,1228
2013,1172,1231
2013,1172,1233
2013,1172,1235
2013,1172,1241
2013,1172,1242
2013,1172,1243
2013,1172,1247
2013,1172,1251
2013,1172,1254
2013,1172,1257
2013,1172,1266
2013,1172,1272
2013,1172,1274
2013,1172,1276
2013,1172,1277
2013,1172,1278
2013,1172,1279
2013,1172,1281
2013,1172,1285
2013,1172,1292
2013,1172,1299
2013,1172,1301
2013,1172,1307
2013,1172,1308
2013,1172,1314
2013,1172,1322
2013,1172,1323
2013,1172,1326
2013,1172,1328
2013,1172,1329
2013,1172,1332
2013,1172,1334
2013,1172,1338
2013,1172,1355
2013,1172,1361
2013,1172,1380
2013,1172,1387
2013,1172,1388
2013,1172,1393
2013,1172,1396
2013,1172,1417
2013,1172,1424
2013,1172,1433
2013,1172,1434
2013,1172,1437
2013,1172,1443
2013,1172,1455
2013,1172,1458
2013,1181,1195
2013,1181,1196
2013,1181,1207
2013,1181,1211
2013,1181,1217
2013,1181,1228
2013,1181,1231
2013,1181,1233
2013,1181,1235
2013,1181,1241
2013,1181,1242
2013,1181,1243
2013,1181,1247
2013,1181,1251
2013,1181,1254
2013,1181,1257
2013,1181,1266
2013,1181,1272
2013,1181,1274
2013,1181,1276
2013,1181,1277
2013,1181,1278
2013,1181,1279
2013,1181,1281
2013,1181,1285
2013,1181,1292
2013,1181,1299
2013,1181,1301
2013,1181,1307
2013,1181,1308
2013,1181,1314
2013,1181,1322
2013,1181,1323
2013,1181,1326
2013,1181,1328
2013,1181,1329
2013,1181,1332
2013,1181,1334
2013,1181,1338
2013,1181,1355
2013,1181,1361
2013,1181,1380
2013,1181,1387
2013,1181,1388
2013,1181,1393
2013,1181,1396
2013,1181,1417
2013,1181,1424
2013,1181,1433
2013,1181,1434
2013,1181,1437
2013,1181,1443
2013,1181,1455
2013,1181,1458
2013,1195,1196
2013,1195,1207
2013,1195,1211
2013,1195,1217
2013,1195,1228
2013,1195,1231
2013,1195,1233
2013,1195,1235
2013,1195,1241
2013,1195,1242
2013,1195,1243
2013,1195,1247
2013,1195,1251
2013,1195,1254
2013,1195,1257
2013,1195,1266
2013,1195,1272
2013,1195,1274
2013,1195,1276
2013,1195,1277
2013,1195,1278
2013,1195,1279
2013,1195,1281
2013,1195,1285
2013,1195,1292
2013,1195,1299
2013,1195,1301
2013,1195,1307
2013,1195,1308
2013,1195,1314
2013,1195,1322
2013,1195,1323
2013,1195,1326
2013,1195,1328
2013,1195,1329
2013,1195,1332
2013,1195,1334
2013,1195,1338
2013,1195,1355
2013,1195,1361
2013,1195,1380
2013,1195,1387
2013,1195,1388
2013,1195,1393
2013,1195,1396
2013,1195,1417
2013,1195,1424
2013,1195,1433
2013,1195,1434
2013,1195,1437
2013,1195,1443
2013,1195,1455
2013,1195,1458
2013,1196,1207
2013,1196,1211
2013,1196,1217
2013,1196,1228
2013,1196,1231
2013,1196,1233
2013,1196,1235
2013,1196,1241
2013,1196,1242
2013,1196,1243
2013,1196,1247
2013,1196,1251
2013,1196,1254
2013,1196,1257
2013,1196,1266
2013,1196,1272
2013,1196,1274
2013,1196,1276
2013,1196,1277
2013,1196,1278
2013,1196,1279
2013,1196,1281
2013,1196,1285
2013,1196,1292
2013,1196,1299
2013,1196,1301
2013,1196,1307
2013,1196,1308
2013,1196,1314
2013,1196,1322
2013,1196,1323
2013,1196,1326
2013,1196,1328
2013,1196,1329
2013,1196,1332
2013,1196,1334
2013,1196,1338
2013,1196,1355
2013,1196,1361
2013,1196,1380
2013,1196,1387
2013,1196,1388
2013,1196,1393
2013,1196,1396
2013,1196,1417
2013,1196,1424
2013,1196,1433
2013,1196,1434
2013,1196,1437
2013,1196,1443
2013,1196,1455
2013,1196,1458
2013,1207,1211
2013,1207,1217
2013,1207,1228
2013,1207,1231
2013,1207,1233
2013,1207,1235
2013,1207,1241
2013,1207,1242
2013,1207,1243
2013,1207,1247
2013,1207,1251
2013,1207,1254
2013,1207,1257
2013,1207,1266
2013,1207,1272
2013,1207,1274
2013,1207,1276
2013,1207,1277
2013,1207,1278
2013,1207,1279
2013,1207,1281
2013,1207,1285
2013,1207,1292
2013,1207,1299
2013,1207,1301
2013,1207,1307
2013,1207,1308
2013,1207,1314
2013,1207,1322
2013,1207,1323
2013,1207,1326
2013,1207,1328
2013,1207,1329
2013,1207,1332
2013,1207,1334
2013,1207,1338
2013,1207,1355
2013,1207,1361
2013,1207,1380
2013,1207,1387
2013,1207,1388
2013,1207,1393
2013,1207,1396
2013,1207,1417
2013,1207,1424
2013,1207,1433
2013,1207,1434
2013,1207,1437
2013,1207,1443
2013,1207,1455
2013,1207,1458
2013,1211,1217
2013,1211,1228
2013,1211,1231
2013,1211,1233
2013,1211,1235
2013,1211,1241
2013,1211,1242
2013,1211,1243
2013,1211,1247
2013,1211,1251
2013,1211,1254
2013,1211,1257
2013,1211,1266
2013,1211,1272
2013,1211,1274
2013,1211,1276
2013,1211,1277
2013,1211,1278
2013,1211,1279
2013,1211,1281
2013,1211,1285
2013,1211,1292
2013,1211,1299
2013,1211,1301
2013,1211,1307
2013,1211,1308
2013,1211,1314
2013,1211,1322
2013,1211,1323
2013,1211,1326
2013,1211,1328
2013,1211,1329
2013,1211,1332
2013,1211,1334
2013,1211,1338
2013,1211,1355
2013,1211,1361
2013,1211,1380
2013,1211,1387
2013,1211,1388
2013,1211,1393
2013,1211,1396
2013,1211,1417
2013,1211,1424
2013,1211,1433
2013,1211,1434
2013,1211,1437
2013,1211,1443
2013,1211,1455
2013,1211,1458
2013,1217,1228
2013,1217,1231
2013,1217,1233
2013,1217,1235
2013,1217,1241
2013,1217,1242
2013,1217,1243
2013,1217,1247
2013,1217,1251
2013,1217,1254
2013,1217,1257
2013,1217,1266
2013,1217,1272
2013,1217,1274
2013,1217,1276
2013,1217,1277
2013,1217,1278
2013,1217,1279
2013,1217,1281
2013,1217,1285
2013,1217,1292
2013,1217,1299
2013,1217,1301
2013,1217,1307
2013,1217,1308
2013,1217,1314
2013,1217,1322
2013,1217,1323
2013,1217,1326
2013,1217,1328
2013,1217,1329
2013,1217,1332
2013,1217,1334
2013,1217,1338
2013,1217,1355
2013,1217,1361
2013,1217,1380
2013,1217,1387
2013,1217,1388
2013,1217,1393
2013,1217,1396
2013,1217,1417
2013,1217,1424
2013,1217,1433
2013,1217,1434
2013,1217,1437
2013,1217,1443
2013,1217,1455
2013,1217,1458
2013,1228,1231
2013,1228,1233
2013,1228,1235
2013,1228,1241
2013,1228,1242
2013,1228,1243
2013,1228,1247
2013,1228,1251
2013,1228,1254
2013,1228,1257
2013,1228,1266
2013,1228,1272
2013,1228,1274
2013,1228,1276
2013,1228,1277
2013,1228,1278
2013,1228,1279
2013,1228,1281
2013,1228,1285
2013,1228,1292
2013,1228,1299
2013,1228,1301
2013,1228,1307
2013,1228,1308
2013,1228,1314
2013,1228,1322
2013,1228,1323
2013,1228,1326
2013,1228,1328
2013,1228,1329
2013,1228,1332
2013,1228,1334
2013,1228,1338
2013,1228,1355
2013,1228,1361
2013,1228,1380
2013,1228,1387
2013,1228,1388
2013,1228,1393
2013,1228,1396
2013,1228,1417
2013,1228,1424
2013,1228,1433
2013,1228,1434
2013,1228,1437
2013,1228,1443
2013,1228,1455
2013,1228,1458
2013,1231,1233
2013,1231,1235
2013,1231,1241
2013,1231,1242
2013,1231,1243
2013,1231,1247
2013,1231,1251
2013,1231,1254
2013,1231,1257
2013,1231,1266
2013,1231,1272
2013,1231,1274
2013,1231,1276
2013,1231,1277
2013,1231,1278
2013,1231,1279
2013,1231,1281
2013,1231,1285
2013,1231,1292
2013,1231,1299
2013,1231,1301
2013,1231,1307
2013,1231,1308
2013,1231,1314
2013,1231,1322
2013,1231,1323
2013,1231,1326
2013,1231,1328
2013,1231,1329
2013,1231,1332
2013,1231,1334
2013,1231,1338
2013,1231,1355
2013,1231,1361
2013,1231,1380
2013,1231,1387
2013,1231,1388
2013,1231,1393
2013,1231,1396
2013,1231,1417
2013,1231,1424
2013,1231,1433
2013,1231,1434
2013,1231,1437
2013,1231,1443
2013,1231,1455
2013,1231,1458
2013,1233,1235
2013,1233,1241
2013,1233,1242
2013,1233,1243
2013,1233,1247
2013,1233,1251
2013,1233,1254
2013,1233,1257
2013,1233,1266
2013,1233,1272
2013,1233,1274
2013,1233,1276
2013,1233,1277
2013,1233,1278
2013,1233,1279
2013,1233,1281
2013,1233,1285
2013,1233,1292
2013,1233,1299
2013,1233,1301
2013,1233,1307
2013,1233,1308
2013,1233,1314
2013,1233,1322
2013,1233,1323
2013,1233,1326
2013,1233,1328
2013,1233,1329
2013,1233,1332
2013,1233,1334
2013,1233,1338
2013,1233,1355
2013,1233,1361
2013,1233,1380
2013,1233,1387
2013,1233,1388
2013,1233,1393
2013,1233,1396
2013,1233,1417
2013,1233,1424
2013,1233,1433
2013,1233,1434
2013,1233,1437
2013,1233,1443
2013,1233,1455
2013,1233,1458
2013,1235,1241
2013,1235,1242
2013,1235,1243
2013,1235,1247
2013,1235,1251
2013,1235,1254
2013,1235,1257
2013,1235,1266
2013,1235,1272
2013,1235,1274
2013,1235,1276
2013,1235,1277
2013,1235,1278
2013,1235,1279
2013,1235,1281
2013,1235,1285
2013,1235,1292
2013,1235,1299
2013,1235,1301
2013,1235,1307
2013,1235,1308
2013,1235,1314
2013,1235,1322
2013,1235,1323
2013,1235,1326
2013,1235,1328
2013,1235,1329
2013,1235,1332
2013,1235,1334
2013,1235,1338
2013,1235,1355
2013,1235,1361
2013,1235,1380
2013,1235,1387
2013,1235,1388
2013,1235,1393
2013,1235,1396
2013,1235,1417
2013,1235,1424
2013,1235,1433
2013,1235,1434
2013,1235,1437
2013,1235,1443
2013,1235,1455
2013,1235,1458
2013,1241,1242
2013,1241,1243
2013,1241,1247
2013,1241,1251
2013,1241,1254
2013,1241,1257
2013,1241,1266
2013,1241,1272
2013,1241,1274
2013,1241,1276
2013,1241,1277
2013,1241,1278
2013,1241,1279
2013,1241,1281
2013,1241,1285
2013,1241,1292
2013,1241,1299
2013,1241,1301
2013,1241,1307
2013,1241,1308
2013,1241,1314
2013,1241,1322
2013,1241,1323
2013,1241,1326
2013,1241,1328
2013,1241,1329
2013,1241,1332
2013,1241,1334
2013,1241,1338
2013,1241,1355
2013,1241,1361
2013,1241,1380
2013,1241,1387
2013,1241,1388
2013,1241,1393
2013,1241,1396
2013,1241,1417
2013,1241,1424
2013,1241,1433
2013,1241,1434
2013,1241,1437
2013,1241,1443
2013,1241,1455
2013,1241,1458
2013,1242,1243
2013,1242,1247
2013,1242,1251
2013,1242,1254
2013,1242,1257
2013,1242,1266
2013,1242,1272
2013,1242,1274
2013,1242,1276
2013,1242,1277
2013,1242,1278
2013,1242,1279
2013,1242,1281
2013,1242,1285
2013,1242,1292
2013,1242,1299
2013,1242,1301
2013,1242,1307
2013,1242,1308
2013,1242,1314
2013,1242,1322
2013,1242,1323
2013,1242,1326
2013,1242,1328
2013,1242,1329
2013,1242,1332
2013,1242,1334
2013,1242,1338
2013,1242,1355
2013,1242,1361
2013,1242,1380
2013,1242,1387
2013,1242,1388
2013,1242,1393
2013,1242,1396
2013,1242,1417
2013,1242,1424
2013,1242,1433
2013,1242,1434
2013,1242,1437
2013,1242,1443
2013,1242,1455
2013,1242,1458
2013,1243,1247
2013,1243,1251
2013,1243,1254
2013,1243,1257
2013,1243,1266
2013,1243,1272
2013,1243,1274
2013,1243,1276
2013,1243,1277
2013,1243,1278
2013,1243,1279
2013,1243,1281
2013,1243,1285
2013,1243,1292
2013,1243,1299
2013,1243,1301
2013,1243,1307
2013,1243,1308
2013,1243,1314
2013,1243,1322
2013,1243,1323
2013,1243,1326
2013,1243,1328
2013,1243,1329
2013,1243,1332
2013,1243,1334
2013,1243,1338
2013,1243,1355
2013,1243,1361
2013,1243,1380
2013,1243,1387
2013,1243,1388
2013,1243,1393
2013,1243,1396
2013,1243,1417
2013,1243,1424
2013,1243,1433
2013,1243,1434
2013,1243,1437
2013,1243,1443
2013,1243,1455
2013,1243,1458
2013,1247,1251
2013,1247,1254
2013,1247,1257
2013,1247,1266
2013,1247,1272
2013,1247,1274
2013,1247,1276
2013,1247,1277
2013,1247,1278
2013,1247,1279
2013,1247,1281
2013,1247,1285
2013,1247,1292
2013,1247,1299
2013,1247,1301
2013,1247,1307
2013,1247,1308
2013,1247,1314
2013,1247,1322
2013,1247,1323
2013,1247,1326
2013,1247,1328
2013,1247,1329
2013,1247,1332
2013,1247,1334
2013,1247,1338
2013,1247,1355
2013,1247,1361
2013,1247,1380
2013,1247,1387
2013,1247,1388
2013,1247,1393
2013,1247,1396
2013,1247,1417
2013,1247,1424
2013,1247,1433
2013,1247,1434
2013,1247,1437
2013,1247,1443
2013,1247,1455
2013,1247,1458
2013,1251,1254
2013,1251,1257
2013,1251,1266
2013,1251,1272
2013,1251,1274
2013,1251,1276
2013,1251,1277
2013,1251,1278
2013,1251,1279
2013,1251,1281
2013,1251,1285
2013,1251,1292
2013,1251,1299
2013,1251,1301
2013,1251,1307
2013,1251,1308
2013,1251,1314
2013,1251,1322
2013,1251,1323
2013,1251,1326
2013,1251,1328
2013,1251,1329
2013,1251,1332
2013,1251,1334
2013,1251,1338
2013,1251,1355
2013,1251,1361
2013,1251,1380
2013,1251,1387
2013,1251,1388
2013,1251,1393
2013,1251,1396
2013,1251,1417
2013,1251,1424
2013,1251,1433
2013,1251,1434
2013,1251,1437
2013,1251,1443
2013,1251,1455
2013,1251,1458
2013,1254,1257
2013,1254,1266
2013,1254,1272
2013,1254,1274
2013,1254,1276
2013,1254,1277
2013,1254,1278
2013,1254,1279
2013,1254,1281
2013,1254,1285
2013,1254,1292
2013,1254,1299
2013,1254,1301
2013,1254,1307
2013,1254,1308
2013,1254,1314
2013,1254,1322
2013,1254,1323
2013,1254,1326
2013,1254,1328
2013,1254,1329
2013,1254,1332
2013,1254,1334
2013,1254,1338
2013,1254,1355
2013,1254,1361
2013,1254,1380
2013,1254,1387
2013,1254,1388
2013,1254,1393
2013,1254,1396
2013,1254,1417
2013,1254,1424
2013,1254,1433
2013,1254,1434
2013,1254,1437
2013,1254,1443
2013,1254,1455
2013,1254,1458
2013,1257,1266
2013,1257,1272
2013,1257,1274
2013,1257,1276
2013,1257,1277
2013,1257,1278
2013,1257,1279
2013,1257,1281
2013,1257,1285
2013,1257,1292
2013,1257,1299
2013,1257,1301
2013,1257,1307
2013,1257,1308
2013,1257,1314
2013,1257,1322
